"Date","Time","Open","High","Low","Close","TotalVolume"
2010/6/23,14:07:00,2749.8,2750.6,2747.8,2747.8,1001
2010/6/23,14:08:00,2747.6,2750.8,2747.0,2750.6,1097
2010/6/23,14:09:00,2750.6,2753.0,2750.2,2750.8,1100
2010/6/23,14:10:00,2750.8,2751.0,2745.6,2746.0,1545
2010/6/23,14:11:00,2746.0,2749.4,2745.8,2748.0,1049
2010/6/23,14:12:00,2747.8,2752.0,2746.2,2750.6,1236
2010/6/23,14:13:00,2750.8,2759.2,2750.2,2759.2,2133
2010/6/23,14:14:00,2759.8,2764.8,2756.8,2763.0,4180
2010/6/23,14:15:00,2763.8,2763.8,2760.4,2762.0,1650
2010/6/23,14:16:00,2762.2,2762.6,2760.4,2761.0,1081
2010/6/23,14:17:00,2761.0,2762.0,2760.6,2761.0,1143
2010/6/23,14:18:00,2760.8,2761.0,2758.2,2759.0,1152
2010/6/23,14:19:00,2759.2,2759.8,2758.4,2758.4,623
2010/6/23,14:20:00,2758.4,2761.2,2758.2,2758.2,933
2010/6/23,14:21:00,2758.2,2759.4,2758.0,2759.0,684
2010/6/23,14:22:00,2758.8,2759.6,2758.4,2759.2,615
2010/6/23,14:23:00,2759.4,2760.6,2757.6,2757.8,976
2010/6/23,14:24:00,2757.8,2757.8,2755.2,2755.2,1303
2010/6/23,14:25:00,2755.2,2755.2,2750.6,2751.2,2258
2010/6/23,14:26:00,2751.8,2753.4,2751.2,2752.6,1304
2010/6/23,14:27:00,2752.4,2753.2,2751.4,2752.4,795
2010/6/23,14:28:00,2752.4,2753.4,2752.2,2753.2,584
2010/6/23,14:29:00,2753.2,2753.4,2751.2,2752.8,847
2010/6/23,14:30:00,2753.0,2754.2,2752.2,2754.2,666
2010/6/23,14:31:00,2754.2,2754.6,2752.0,2752.2,782
2010/6/23,14:32:00,2752.2,2759.8,2752.2,2755.0,1598
2010/6/23,14:33:00,2754.8,2755.0,2750.2,2752.6,1219
2010/6/23,14:34:00,2752.8,2754.8,2752.6,2753.0,727
2010/6/23,14:35:00,2753.2,2757.0,2753.0,2756.2,1211
2010/6/23,14:36:00,2756.6,2762.0,2756.0,2760.8,2276
2010/6/23,14:37:00,2761.6,2762.0,2757.4,2761.2,1357
2010/6/23,14:38:00,2761.8,2766.0,2761.0,2765.0,2436
2010/6/23,14:39:00,2765.2,2765.6,2762.2,2764.6,1353
2010/6/23,14:40:00,2764.2,2764.4,2761.2,2762.0,1269
2010/6/23,14:41:00,2761.8,2764.0,2761.8,2762.6,856
2010/6/23,14:42:00,2762.8,2768.0,2762.4,2765.8,1781
2010/6/23,14:43:00,2765.4,2765.8,2763.0,2764.2,1003
2010/6/23,14:44:00,2764.0,2766.0,2764.0,2764.6,723
2010/6/23,14:45:00,2764.8,2768.0,2764.4,2766.0,1156
2010/6/23,14:46:00,2765.8,2766.0,2762.6,2762.8,1240
2010/6/23,14:47:00,2762.8,2763.4,2761.2,2761.4,1257
2010/6/23,14:48:00,2761.2,2763.0,2761.2,2762.0,689
2010/6/23,14:49:00,2762.0,2762.4,2759.8,2760.0,1139
2010/6/23,14:50:00,2760.0,2762.0,2759.2,2761.4,828
2010/6/23,14:51:00,2761.6,2762.6,2761.2,2761.8,494
2010/6/23,14:52:00,2762.0,2763.0,2761.8,2763.0,460
2010/6/23,14:53:00,2762.8,2763.8,2762.4,2763.4,637
2010/6/23,14:54:00,2763.2,2763.6,2762.0,2762.2,603
2010/6/23,14:55:00,2762.8,2763.4,2762.2,2763.0,368
2010/6/23,14:56:00,2762.6,2765.8,2762.4,2765.0,1087
2010/6/23,14:57:00,2765.0,2765.8,2764.0,2765.0,492
2010/6/23,14:58:00,2765.6,2765.6,2764.2,2764.2,472
2010/6/23,14:59:00,2764.4,2765.4,2764.2,2765.2,451
2010/6/23,15:00:00,2765.2,2766.8,2765.2,2765.8,755
2010/6/23,15:01:00,2765.2,2766.0,2765.2,2766.0,415
2010/6/23,15:02:00,2766.2,2769.8,2765.8,2768.4,1505
2010/6/23,15:03:00,2768.6,2774.8,2768.4,2773.0,1637
2010/6/23,15:04:00,2772.4,2773.0,2771.0,2771.2,1086
2010/6/23,15:05:00,2771.2,2772.0,2770.0,2770.4,494
2010/6/23,15:06:00,2769.8,2770.6,2769.2,2770.0,844
2010/6/23,15:07:00,2770.0,2771.0,2769.6,2770.8,440
2010/6/23,15:08:00,2770.2,2770.6,2769.2,2769.6,411
2010/6/23,15:09:00,2769.6,2771.0,2769.6,2770.2,529
2010/6/23,15:10:00,2770.2,2770.2,2769.6,2769.6,326
2010/6/23,15:11:00,2769.6,2769.8,2767.2,2767.2,875
2010/6/23,15:12:00,2766.6,2767.2,2765.4,2766.2,758
2010/6/23,15:13:00,2766.4,2767.4,2766.0,2767.4,468
2010/6/23,15:14:00,2767.2,2767.4,2766.0,2766.2,609
2010/6/23,15:15:00,2766.2,2766.4,2765.0,2766.0,1156
2010/6/24,09:16:00,2771.0,2771.0,2764.0,2768.0,1254
2010/6/24,09:17:00,2768.0,2769.6,2765.8,2768.4,748
2010/6/24,09:18:00,2768.4,2769.2,2767.4,2769.0,445
2010/6/24,09:19:00,2768.8,2769.6,2767.4,2767.4,325
2010/6/24,09:20:00,2767.6,2767.8,2765.2,2765.6,464
2010/6/24,09:21:00,2765.8,2766.4,2765.4,2766.2,383
2010/6/24,09:22:00,2766.4,2767.0,2765.2,2765.4,296
2010/6/24,09:23:00,2765.6,2766.0,2763.8,2765.0,612
2010/6/24,09:24:00,2765.0,2766.0,2764.8,2765.6,468
2010/6/24,09:25:00,2765.6,2765.6,2764.6,2764.6,201
2010/6/24,09:26:00,2764.6,2764.8,2762.4,2763.4,487
2010/6/24,09:27:00,2764.0,2765.6,2763.2,2765.6,470
2010/6/24,09:28:00,2765.4,2765.6,2764.6,2765.0,308
2010/6/24,09:29:00,2765.0,2766.8,2765.0,2766.2,476
2010/6/24,09:30:00,2766.4,2766.4,2764.8,2765.0,259
2010/6/24,09:31:00,2764.8,2765.6,2763.0,2764.2,523
2010/6/24,09:32:00,2764.2,2769.0,2764.0,2769.0,1047
2010/6/24,09:33:00,2769.2,2770.4,2767.2,2768.2,1265
2010/6/24,09:34:00,2768.0,2772.0,2768.0,2770.8,1247
2010/6/24,09:35:00,2771.6,2777.8,2770.8,2776.4,2073
2010/6/24,09:36:00,2776.0,2776.0,2774.6,2774.8,1177
2010/6/24,09:37:00,2775.0,2776.6,2773.8,2774.0,971
2010/6/24,09:38:00,2773.4,2774.8,2773.4,2773.8,587
2010/6/24,09:39:00,2773.6,2773.8,2771.0,2772.4,1066
2010/6/24,09:40:00,2772.4,2773.0,2770.8,2771.0,842
2010/6/24,09:41:00,2771.0,2772.6,2770.4,2770.4,826
2010/6/24,09:42:00,2770.4,2771.4,2770.0,2770.6,640
2010/6/24,09:43:00,2770.8,2771.8,2768.0,2768.0,994
2010/6/24,09:44:00,2769.0,2770.0,2768.2,2768.8,763
2010/6/24,09:45:00,2768.8,2768.8,2764.2,2765.4,1286
2010/6/24,09:46:00,2765.0,2766.6,2764.0,2764.4,972
2010/6/24,09:47:00,2764.6,2767.0,2764.4,2766.2,846
2010/6/24,09:48:00,2765.8,2766.4,2764.4,2765.8,628
2010/6/24,09:49:00,2765.8,2769.6,2765.6,2769.4,1121
2010/6/24,09:50:00,2769.4,2772.2,2767.4,2771.0,1515
2010/6/24,09:51:00,2771.2,2771.2,2769.2,2770.2,788
2010/6/24,09:52:00,2770.0,2770.4,2768.6,2769.0,618
2010/6/24,09:53:00,2769.0,2769.0,2767.6,2768.0,849
2010/6/24,09:54:00,2768.0,2769.0,2765.6,2767.0,1118
2010/6/24,09:55:00,2767.0,2768.4,2765.2,2765.2,450
2010/6/24,09:56:00,2765.2,2768.6,2765.0,2767.2,779
2010/6/24,09:57:00,2767.0,2767.2,2760.0,2760.2,1862
2010/6/24,09:58:00,2760.2,2762.0,2750.2,2752.8,3328
2010/6/24,09:59:00,2753.0,2757.0,2752.8,2753.2,1924
2010/6/24,10:00:00,2753.0,2753.0,2750.2,2752.2,1906
2010/6/24,10:01:00,2751.8,2755.4,2751.8,2753.8,1288
2010/6/24,10:02:00,2753.8,2755.6,2753.8,2755.2,1017
2010/6/24,10:03:00,2755.0,2756.6,2754.2,2756.4,774
2010/6/24,10:04:00,2756.6,2757.0,2753.6,2754.0,997
2010/6/24,10:05:00,2753.8,2755.4,2753.6,2753.6,661
2010/6/24,10:06:00,2753.6,2756.0,2753.0,2754.6,934
2010/6/24,10:07:00,2754.8,2759.0,2754.6,2758.0,1346
2010/6/24,10:08:00,2757.4,2758.0,2753.4,2755.2,1103
2010/6/24,10:09:00,2755.8,2759.8,2755.2,2756.2,1395
2010/6/24,10:10:00,2755.2,2756.8,2755.0,2756.0,678
2010/6/24,10:11:00,2755.4,2756.4,2754.2,2754.4,1105
2010/6/24,10:12:00,2754.6,2756.0,2753.8,2756.0,972
2010/6/24,10:13:00,2756.2,2758.4,2756.2,2757.4,1163
2010/6/24,10:14:00,2757.2,2761.0,2756.2,2760.0,1625
2010/6/24,10:15:00,2760.6,2763.6,2758.8,2762.8,1985
2010/6/24,10:16:00,2762.8,2764.4,2760.0,2764.4,1599
2010/6/24,10:17:00,2764.4,2765.0,2762.2,2765.0,1448
2010/6/24,10:18:00,2765.0,2766.6,2763.2,2763.6,1215
2010/6/24,10:19:00,2763.2,2764.4,2763.2,2764.0,577
2010/6/24,10:20:00,2763.4,2763.4,2760.2,2760.6,1357
2010/6/24,10:21:00,2761.0,2761.8,2760.2,2760.8,770
2010/6/24,10:22:00,2760.8,2763.0,2760.4,2763.0,667
2010/6/24,10:23:00,2762.6,2768.0,2762.6,2766.8,2128
2010/6/24,10:24:00,2766.8,2767.0,2764.0,2767.0,1256
2010/6/24,10:25:00,2766.8,2767.6,2764.4,2765.0,1233
2010/6/24,10:26:00,2764.8,2765.0,2763.2,2764.2,793
2010/6/24,10:27:00,2764.2,2768.2,2764.2,2765.8,1181
2010/6/24,10:28:00,2766.4,2766.4,2763.0,2763.4,982
2010/6/24,10:29:00,2763.6,2766.4,2763.4,2766.4,606
2010/6/24,10:30:00,2766.6,2769.8,2764.6,2769.8,1456
2010/6/24,10:31:00,2769.4,2770.0,2765.2,2766.0,999
2010/6/24,10:32:00,2766.2,2766.2,2764.0,2765.0,853
2010/6/24,10:33:00,2765.0,2765.4,2761.2,2761.2,1404
2010/6/24,10:34:00,2760.2,2762.2,2758.4,2759.0,2036
2010/6/24,10:35:00,2758.8,2760.8,2758.8,2759.2,1039
2010/6/24,10:36:00,2759.4,2763.0,2759.0,2762.4,1125
2010/6/24,10:37:00,2762.0,2762.4,2760.2,2760.8,795
2010/6/24,10:38:00,2760.8,2762.6,2760.8,2761.0,479
2010/6/24,10:39:00,2760.6,2762.0,2760.0,2762.0,642
2010/6/24,10:40:00,2762.0,2767.8,2762.0,2767.0,1832
2010/6/24,10:41:00,2767.0,2767.8,2764.0,2766.4,1127
2010/6/24,10:42:00,2767.0,2767.8,2764.4,2765.8,1122
2010/6/24,10:43:00,2765.2,2766.0,2765.0,2766.0,368
2010/6/24,10:44:00,2766.0,2766.2,2764.4,2764.4,623
2010/6/24,10:45:00,2764.6,2768.8,2764.6,2768.4,1220
2010/6/24,10:46:00,2768.8,2771.4,2766.4,2770.4,2009
2010/6/24,10:47:00,2770.4,2772.0,2768.4,2769.4,1643
2010/6/24,10:48:00,2769.2,2772.4,2768.2,2772.4,1136
2010/6/24,10:49:00,2772.2,2773.8,2769.6,2773.8,1483
2010/6/24,10:50:00,2773.0,2773.6,2770.6,2770.6,984
2010/6/24,10:51:00,2770.8,2771.6,2769.6,2770.0,858
2010/6/24,10:52:00,2770.4,2771.2,2769.6,2769.6,518
2010/6/24,10:53:00,2769.6,2771.0,2769.4,2770.2,661
2010/6/24,10:54:00,2770.8,2772.8,2770.4,2770.6,884
2010/6/24,10:55:00,2770.4,2773.4,2769.0,2773.4,1194
2010/6/24,10:56:00,2773.2,2774.6,2770.0,2771.0,1499
2010/6/24,10:57:00,2770.8,2771.0,2768.0,2768.6,1496
2010/6/24,10:58:00,2768.2,2769.4,2767.2,2767.6,904
2010/6/24,10:59:00,2767.6,2767.8,2765.6,2767.4,1245
2010/6/24,11:00:00,2767.4,2768.4,2765.4,2765.8,915
2010/6/24,11:01:00,2765.6,2767.6,2765.6,2767.6,774
2010/6/24,11:02:00,2767.4,2768.2,2766.2,2767.0,812
2010/6/24,11:03:00,2766.8,2767.0,2760.6,2761.0,1714
2010/6/24,11:04:00,2761.8,2763.2,2758.6,2760.6,2366
2010/6/24,11:05:00,2760.6,2762.2,2760.4,2762.0,897
2010/6/24,11:06:00,2762.0,2763.8,2762.0,2763.6,979
2010/6/24,11:07:00,2763.4,2771.4,2762.8,2770.6,2334
2010/6/24,11:08:00,2770.0,2776.6,2769.0,2776.6,2919
2010/6/24,11:09:00,2776.0,2793.6,2773.0,2790.0,4063
2010/6/24,11:10:00,2790.0,2800.0,2785.2,2796.2,4378
2010/6/24,11:11:00,2796.8,2796.8,2792.6,2793.6,2498
2010/6/24,11:12:00,2794.0,2800.0,2793.4,2794.6,2592
2010/6/24,11:13:00,2795.0,2795.0,2791.8,2794.4,1767
2010/6/24,11:14:00,2795.0,2800.0,2795.0,2797.0,2137
2010/6/24,11:15:00,2796.8,2797.0,2791.2,2792.8,1660
2010/6/24,11:16:00,2792.6,2797.0,2792.6,2795.0,1246
2010/6/24,11:17:00,2795.2,2805.0,2794.0,2800.6,2368
2010/6/24,11:18:00,2801.0,2809.8,2799.0,2806.8,3859
2010/6/24,11:19:00,2806.8,2806.8,2803.0,2804.8,1757
2010/6/24,11:20:00,2805.0,2805.6,2801.2,2802.2,1820
2010/6/24,11:21:00,2802.0,2806.0,2801.8,2802.2,1210
2010/6/24,11:22:00,2802.2,2804.6,2800.8,2800.8,1149
2010/6/24,11:23:00,2800.6,2802.6,2799.6,2802.0,1378
2010/6/24,11:24:00,2802.0,2802.2,2797.6,2797.8,1294
2010/6/24,11:25:00,2798.0,2799.4,2791.0,2793.0,1522
2010/6/24,11:26:00,2791.4,2795.2,2791.2,2792.8,1642
2010/6/24,11:27:00,2792.6,2796.6,2791.8,2794.4,1143
2010/6/24,11:28:00,2794.8,2794.8,2788.2,2790.6,1877
2010/6/24,11:29:00,2790.6,2791.8,2787.8,2791.2,1400
2010/6/24,11:30:00,2791.0,2791.0,2789.4,2790.0,792
2010/6/24,13:01:00,2790.4,2794.8,2790.0,2794.6,1353
2010/6/24,13:02:00,2793.8,2793.8,2789.4,2790.4,1220
2010/6/24,13:03:00,2790.4,2791.0,2789.6,2791.0,588
2010/6/24,13:04:00,2791.0,2791.4,2787.8,2789.2,954
2010/6/24,13:05:00,2789.2,2793.4,2788.6,2791.2,796
2010/6/24,13:06:00,2791.0,2794.2,2790.0,2792.8,1046
2010/6/24,13:07:00,2793.0,2793.0,2790.2,2791.0,630
2010/6/24,13:08:00,2791.4,2791.4,2788.8,2791.0,565
2010/6/24,13:09:00,2791.0,2791.2,2789.4,2790.4,395
2010/6/24,13:10:00,2790.6,2792.0,2788.0,2788.2,968
2010/6/24,13:11:00,2788.2,2790.6,2785.4,2786.8,1226
2010/6/24,13:12:00,2786.2,2788.8,2786.2,2787.2,773
2010/6/24,13:13:00,2787.0,2788.0,2785.2,2786.4,970
2010/6/24,13:14:00,2786.0,2787.8,2785.8,2787.8,635
2010/6/24,13:15:00,2787.8,2789.8,2787.2,2788.6,867
2010/6/24,13:16:00,2788.6,2789.0,2787.2,2788.6,643
2010/6/24,13:17:00,2788.8,2789.0,2786.2,2787.0,790
2010/6/24,13:18:00,2787.0,2787.8,2786.6,2787.6,474
2010/6/24,13:19:00,2788.0,2790.0,2787.6,2789.0,1084
2010/6/24,13:20:00,2789.0,2789.0,2785.2,2786.2,1038
2010/6/24,13:21:00,2786.2,2787.8,2781.0,2782.8,2317
2010/6/24,13:22:00,2782.6,2784.2,2780.2,2780.4,1542
2010/6/24,13:23:00,2780.4,2783.4,2780.2,2782.8,841
2010/6/24,13:24:00,2782.6,2784.4,2782.2,2782.8,813
2010/6/24,13:25:00,2782.8,2784.0,2782.6,2783.2,522
2010/6/24,13:26:00,2783.0,2784.8,2783.0,2784.4,700
2010/6/24,13:27:00,2784.8,2784.8,2782.6,2784.0,610
2010/6/24,13:28:00,2784.0,2786.6,2782.8,2786.6,1272
2010/6/24,13:29:00,2786.6,2789.8,2785.4,2788.8,2025
2010/6/24,13:30:00,2788.6,2788.8,2786.4,2786.6,866
2010/6/24,13:31:00,2786.6,2786.8,2784.6,2785.2,666
2010/6/24,13:32:00,2785.6,2786.0,2782.0,2783.4,1169
2010/6/24,13:33:00,2783.4,2784.8,2783.2,2783.8,669
2010/6/24,13:34:00,2784.0,2785.6,2781.0,2781.2,1239
2010/6/24,13:35:00,2781.4,2785.0,2781.2,2783.8,591
2010/6/24,13:36:00,2783.8,2784.4,2782.2,2784.2,542
2010/6/24,13:37:00,2784.4,2784.4,2781.0,2783.0,814
2010/6/24,13:38:00,2783.4,2783.6,2781.4,2782.4,809
2010/6/24,13:39:00,2782.4,2782.6,2772.0,2772.4,2702
2010/6/24,13:40:00,2772.4,2776.4,2772.4,2774.0,1794
2010/6/24,13:41:00,2774.2,2775.4,2773.2,2773.8,1192
2010/6/24,13:42:00,2773.6,2776.4,2773.6,2776.0,1050
2010/6/24,13:43:00,2776.0,2776.8,2773.8,2774.4,934
2010/6/24,13:44:00,2774.4,2775.4,2770.2,2773.0,1631
2010/6/24,13:45:00,2773.8,2776.4,2773.0,2774.6,1109
2010/6/24,13:46:00,2774.6,2774.6,2773.6,2774.0,614
2010/6/24,13:47:00,2774.4,2779.4,2773.8,2775.8,1651
2010/6/24,13:48:00,2776.2,2778.0,2775.0,2776.8,836
2010/6/24,13:49:00,2777.0,2778.0,2775.0,2775.0,1211
2010/6/24,13:50:00,2775.2,2778.8,2775.0,2777.2,921
2010/6/24,13:51:00,2777.2,2778.0,2775.0,2777.0,729
2010/6/24,13:52:00,2777.2,2778.0,2775.6,2777.0,699
2010/6/24,13:53:00,2777.2,2780.0,2777.2,2779.8,1535
2010/6/24,13:54:00,2779.8,2781.0,2778.4,2780.2,1235
2010/6/24,13:55:00,2780.8,2781.0,2778.2,2778.8,737
2010/6/24,13:56:00,2778.8,2779.2,2777.4,2777.8,633
2010/6/24,13:57:00,2777.8,2778.4,2777.2,2778.0,508
2010/6/24,13:58:00,2778.0,2779.4,2778.0,2778.0,432
2010/6/24,13:59:00,2778.0,2784.8,2778.0,2782.6,1657
2010/6/24,14:00:00,2782.4,2782.6,2778.4,2778.4,942
2010/6/24,14:01:00,2778.4,2779.0,2763.0,2765.0,4256
2010/6/24,14:02:00,2763.6,2766.0,2760.2,2763.0,2712
2010/6/24,14:03:00,2762.8,2762.8,2758.6,2760.8,2013
2010/6/24,14:04:00,2760.4,2764.0,2760.4,2761.4,1512
2010/6/24,14:05:00,2761.6,2763.2,2761.6,2762.6,892
2010/6/24,14:06:00,2762.8,2763.2,2760.0,2762.4,1253
2010/6/24,14:07:00,2762.6,2765.8,2762.4,2764.8,1467
2010/6/24,14:08:00,2765.0,2766.8,2764.0,2766.8,1209
2010/6/24,14:09:00,2766.6,2767.8,2764.2,2764.2,963
2010/6/24,14:10:00,2765.0,2765.8,2764.0,2765.0,548
2010/6/24,14:11:00,2764.6,2766.6,2763.8,2766.0,864
2010/6/24,14:12:00,2766.0,2766.0,2764.6,2766.0,474
2010/6/24,14:13:00,2765.6,2768.0,2763.0,2766.4,1326
2010/6/24,14:14:00,2766.2,2766.2,2760.6,2762.0,1721
2010/6/24,14:15:00,2762.2,2767.0,2762.2,2763.8,1234
2010/6/24,14:16:00,2764.2,2766.8,2763.8,2764.2,1348
2010/6/24,14:17:00,2764.8,2768.4,2764.2,2765.6,1300
2010/6/24,14:18:00,2765.2,2766.0,2764.0,2764.0,613
2010/6/24,14:19:00,2764.0,2766.0,2762.0,2764.2,1300
2010/6/24,14:20:00,2764.2,2767.8,2763.8,2765.8,928
2010/6/24,14:21:00,2765.4,2765.8,2760.0,2762.6,1691
2010/6/24,14:22:00,2761.8,2765.4,2761.8,2764.2,709
2010/6/24,14:23:00,2765.0,2767.8,2763.6,2766.0,1121
2010/6/24,14:24:00,2765.8,2767.0,2764.2,2766.0,699
2010/6/24,14:25:00,2765.6,2768.8,2765.0,2766.8,1075
2010/6/24,14:26:00,2766.8,2767.0,2764.2,2767.0,728
2010/6/24,14:27:00,2767.2,2767.6,2764.4,2765.0,687
2010/6/24,14:28:00,2765.0,2766.0,2755.2,2757.0,2628
2010/6/24,14:29:00,2757.0,2760.6,2757.0,2759.6,1805
2010/6/24,14:30:00,2759.6,2765.2,2759.2,2762.8,1440
2010/6/24,14:31:00,2762.6,2763.0,2760.0,2761.8,1061
2010/6/24,14:32:00,2761.8,2763.4,2759.8,2761.0,972
2010/6/24,14:33:00,2761.0,2763.0,2760.4,2763.0,603
2010/6/24,14:34:00,2762.8,2763.0,2760.0,2762.6,837
2010/6/24,14:35:00,2762.4,2764.0,2761.2,2764.0,948
2010/6/24,14:36:00,2764.4,2766.0,2763.4,2766.0,1516
2010/6/24,14:37:00,2766.0,2767.0,2765.0,2766.8,1203
2010/6/24,14:38:00,2766.8,2766.8,2764.0,2765.4,726
2010/6/24,14:39:00,2765.2,2765.8,2765.0,2765.4,410
2010/6/24,14:40:00,2765.2,2765.4,2764.0,2764.6,427
2010/6/24,14:41:00,2765.0,2766.8,2764.6,2766.6,624
2010/6/24,14:42:00,2766.6,2768.2,2765.2,2766.6,1113
2010/6/24,14:43:00,2766.8,2767.8,2765.4,2767.8,597
2010/6/24,14:44:00,2767.4,2767.4,2765.2,2766.4,871
2010/6/24,14:45:00,2766.4,2773.2,2766.4,2773.2,1885
2010/6/24,14:46:00,2772.8,2774.0,2770.8,2773.4,1746
2010/6/24,14:47:00,2773.2,2777.8,2773.2,2775.0,2007
2010/6/24,14:48:00,2775.0,2775.6,2773.4,2774.4,805
2010/6/24,14:49:00,2774.4,2776.0,2774.2,2774.4,787
2010/6/24,14:50:00,2774.4,2774.8,2772.2,2772.6,854
2010/6/24,14:51:00,2773.0,2773.0,2771.2,2771.6,938
2010/6/24,14:52:00,2771.6,2772.8,2771.4,2772.2,566
2010/6/24,14:53:00,2772.0,2772.4,2771.4,2772.2,597
2010/6/24,14:54:00,2772.2,2772.6,2771.0,2771.0,486
2010/6/24,14:55:00,2771.2,2772.0,2770.8,2771.4,468
2010/6/24,14:56:00,2771.4,2771.8,2770.6,2771.6,559
2010/6/24,14:57:00,2772.2,2773.0,2771.4,2771.8,496
2010/6/24,14:58:00,2771.4,2772.0,2771.2,2771.4,274
2010/6/24,14:59:00,2771.4,2771.6,2767.4,2769.0,1108
2010/6/24,15:00:00,2769.0,2769.4,2768.0,2769.0,485
2010/6/24,15:01:00,2769.0,2769.4,2768.2,2768.6,337
2010/6/24,15:02:00,2768.4,2769.0,2767.0,2769.0,745
2010/6/24,15:03:00,2769.0,2769.6,2768.2,2768.4,331
2010/6/24,15:04:00,2768.4,2768.6,2767.8,2768.2,222
2010/6/24,15:05:00,2768.4,2769.4,2768.2,2769.0,253
2010/6/24,15:06:00,2768.8,2769.0,2767.6,2768.0,416
2010/6/24,15:07:00,2767.8,2768.4,2767.2,2767.2,405
2010/6/24,15:08:00,2767.4,2768.6,2767.4,2768.4,303
2010/6/24,15:09:00,2768.6,2768.6,2768.0,2768.2,176
2010/6/24,15:10:00,2768.2,2769.6,2768.2,2769.2,480
2010/6/24,15:11:00,2769.4,2769.4,2768.2,2768.6,334
2010/6/24,15:12:00,2768.4,2768.8,2768.4,2768.8,232
2010/6/24,15:13:00,2768.8,2769.6,2768.6,2769.2,579
2010/6/24,15:14:00,2769.4,2772.8,2769.2,2772.0,977
2010/6/24,15:15:00,2772.4,2772.6,2770.2,2771.4,925
2010/6/25,09:16:00,2759.0,2763.8,2757.4,2761.2,1524
2010/6/25,09:17:00,2761.0,2762.4,2761.0,2761.4,690
2010/6/25,09:18:00,2761.4,2762.2,2761.2,2762.0,405
2010/6/25,09:19:00,2761.8,2762.2,2761.0,2761.6,424
2010/6/25,09:20:00,2761.4,2762.0,2761.2,2761.6,144
2010/6/25,09:21:00,2761.4,2761.8,2761.2,2761.4,236
2010/6/25,09:22:00,2761.2,2762.0,2761.2,2762.0,257
2010/6/25,09:23:00,2762.0,2762.2,2760.2,2760.4,542
2010/6/25,09:24:00,2760.6,2761.6,2760.6,2761.4,391
2010/6/25,09:25:00,2761.4,2762.2,2761.4,2761.8,182
2010/6/25,09:26:00,2761.8,2762.6,2761.6,2761.6,309
2010/6/25,09:27:00,2761.6,2761.6,2759.0,2760.6,693
2010/6/25,09:28:00,2760.6,2761.0,2759.2,2759.2,440
2010/6/25,09:29:00,2759.0,2760.8,2758.8,2760.2,352
2010/6/25,09:30:00,2760.2,2760.6,2759.4,2760.0,192
2010/6/25,09:31:00,2760.0,2761.6,2759.2,2761.6,567
2010/6/25,09:32:00,2761.2,2763.0,2760.4,2762.0,620
2010/6/25,09:33:00,2762.2,2762.6,2761.0,2761.4,439
2010/6/25,09:34:00,2761.6,2761.8,2760.8,2761.0,357
2010/6/25,09:35:00,2760.8,2761.0,2758.2,2759.2,719
2010/6/25,09:36:00,2758.6,2760.6,2758.6,2760.2,415
2010/6/25,09:37:00,2760.0,2760.8,2756.2,2756.6,1018
2010/6/25,09:38:00,2757.0,2759.4,2757.0,2758.0,817
2010/6/25,09:39:00,2758.0,2761.0,2758.0,2759.6,734
2010/6/25,09:40:00,2760.4,2760.6,2758.8,2760.2,572
2010/6/25,09:41:00,2760.4,2762.0,2759.8,2760.2,624
2010/6/25,09:42:00,2760.2,2760.8,2759.4,2760.8,424
2010/6/25,09:43:00,2760.8,2760.8,2759.2,2760.0,525
2010/6/25,09:44:00,2760.0,2763.6,2759.6,2762.2,1208
2010/6/25,09:45:00,2762.2,2762.6,2761.4,2762.2,624
2010/6/25,09:46:00,2762.6,2765.0,2762.0,2762.8,931
2010/6/25,09:47:00,2762.4,2763.4,2762.4,2762.8,629
2010/6/25,09:48:00,2762.8,2763.0,2762.0,2762.8,398
2010/6/25,09:49:00,2762.8,2763.8,2762.0,2762.2,552
2010/6/25,09:50:00,2762.2,2763.4,2762.0,2762.8,400
2010/6/25,09:51:00,2762.4,2763.4,2762.4,2763.4,303
2010/6/25,09:52:00,2763.4,2764.0,2762.4,2762.4,486
2010/6/25,09:53:00,2762.2,2762.6,2761.0,2762.0,573
2010/6/25,09:54:00,2762.4,2763.2,2761.4,2761.4,399
2010/6/25,09:55:00,2761.4,2761.6,2758.8,2759.6,1087
2010/6/25,09:56:00,2759.6,2760.8,2759.4,2760.2,458
2010/6/25,09:57:00,2760.4,2760.4,2759.0,2759.6,675
2010/6/25,09:58:00,2759.6,2760.6,2759.2,2760.4,392
2010/6/25,09:59:00,2760.4,2760.4,2758.2,2758.2,472
2010/6/25,10:00:00,2758.2,2760.4,2757.2,2760.0,688
2010/6/25,10:01:00,2759.8,2759.8,2756.4,2758.0,1151
2010/6/25,10:02:00,2757.6,2758.8,2752.0,2753.6,2147
2010/6/25,10:03:00,2753.8,2755.0,2753.0,2753.0,1010
2010/6/25,10:04:00,2752.8,2755.2,2752.6,2755.2,1002
2010/6/25,10:05:00,2754.6,2755.4,2754.6,2755.4,599
2010/6/25,10:06:00,2755.4,2755.4,2753.4,2755.0,591
2010/6/25,10:07:00,2754.6,2756.6,2754.2,2756.4,787
2010/6/25,10:08:00,2755.8,2757.0,2755.2,2756.6,810
2010/6/25,10:09:00,2756.6,2757.2,2756.0,2757.0,595
2010/6/25,10:10:00,2757.2,2757.4,2756.2,2756.8,458
