Date,Time,Open,High,Low,Close,TotalVolume
2011-12-2,13:56:00,4158,4158,4155,4155,4350
2011-12-2,13:57:00,4155,4158,4155,4157,2440
2011-12-2,13:58:00,4157,4157,4155,4157,2334
2011-12-2,13:59:00,4156,4159,4156,4159,5648
2011-12-2,14:00:00,4159,4160,4158,4158,5436
2011-12-2,14:01:00,4158,4161,4158,4159,7156
2011-12-2,14:02:00,4159,4161,4158,4161,3170
2011-12-2,14:03:00,4161,4161,4159,4160,3828
2011-12-2,14:04:00,4160,4161,4157,4158,3058
2011-12-2,14:05:00,4157,4158,4154,4155,5058
2011-12-2,14:06:00,4156,4156,4154,4156,2696
2011-12-2,14:07:00,4156,4157,4154,4155,2422
2011-12-2,14:08:00,4155,4156,4155,4155,1368
2011-12-2,14:09:00,4155,4157,4155,4155,1722
2011-12-2,14:10:00,4156,4158,4155,4156,1650
2011-12-2,14:11:00,4157,4157,4156,4156,700
2011-12-2,14:12:00,4156,4157,4154,4154,1324
2011-12-2,14:13:00,4154,4155,4152,4152,4828
2011-12-2,14:14:00,4153,4155,4153,4154,1972
2011-12-2,14:15:00,4154,4155,4153,4154,1400
2011-12-2,14:16:00,4153,4154,4153,4153,1122
2011-12-2,14:17:00,4153,4154,4152,4154,1232
2011-12-2,14:18:00,4154,4154,4153,4154,566
2011-12-2,14:19:00,4154,4155,4153,4155,1422
2011-12-2,14:20:00,4155,4157,4154,4156,4344
2011-12-2,14:21:00,4155,4156,4155,4156,376
2011-12-2,14:22:00,4155,4156,4155,4155,654
2011-12-2,14:23:00,4156,4156,4153,4153,1474
2011-12-2,14:24:00,4153,4154,4153,4154,922
2011-12-2,14:25:00,4152,4153,4149,4151,5158
2011-12-2,14:26:00,4150,4152,4150,4152,2526
2011-12-2,14:27:00,4152,4152,4151,4151,696
2011-12-2,14:28:00,4151,4152,4151,4152,532
2011-12-2,14:29:00,4152,4153,4151,4152,1866
2011-12-2,14:30:00,4152,4153,4152,4153,1016
2011-12-2,14:31:00,4153,4157,4152,4156,3642
2011-12-2,14:32:00,4157,4157,4154,4154,738
2011-12-2,14:33:00,4155,4156,4154,4154,1352
2011-12-2,14:34:00,4155,4156,4154,4155,898
2011-12-2,14:35:00,4155,4156,4154,4156,818
2011-12-2,14:36:00,4155,4156,4154,4155,1706
2011-12-2,14:37:00,4155,4158,4154,4158,2504
2011-12-2,14:38:00,4158,4158,4155,4156,3514
2011-12-2,14:39:00,4156,4158,4156,4156,866
2011-12-2,14:40:00,4157,4158,4157,4158,1332
2011-12-2,14:41:00,4158,4158,4155,4155,3708
2011-12-2,14:42:00,4154,4155,4154,4155,3208
2011-12-2,14:43:00,4155,4156,4155,4155,1076
2011-12-2,14:44:00,4155,4156,4153,4154,2906
2011-12-2,14:45:00,4155,4157,4154,4157,2532
2011-12-2,14:46:00,4156,4157,4155,4157,1164
2011-12-2,14:47:00,4157,4157,4156,4157,936
2011-12-2,14:48:00,4156,4158,4155,4157,1440
2011-12-2,14:49:00,4157,4158,4156,4157,1790
2011-12-2,14:50:00,4157,4158,4156,4156,1088
2011-12-2,14:51:00,4157,4158,4156,4157,1360
2011-12-2,14:52:00,4158,4159,4157,4158,6018
2011-12-2,14:53:00,4157,4158,4156,4157,2508
2011-12-2,14:54:00,4157,4158,4156,4157,2708
2011-12-2,14:55:00,4158,4160,4157,4160,9410
2011-12-2,14:56:00,4161,4161,4158,4159,4342
2011-12-2,14:57:00,4158,4160,4158,4159,3890
2011-12-2,14:58:00,4160,4160,4159,4160,6572
2011-12-2,14:59:00,4161,4162,4160,4162,10312
2011-12-2,15:00:00,4161,4164,4160,4162,14394
2011-12-5,9:01:00,4161,4167,4161,4164,14590
2011-12-5,9:02:00,4164,4164,4157,4162,15212
2011-12-5,9:03:00,4161,4169,4161,4169,14530
2011-12-5,9:04:00,4169,4172,4167,4168,17392
2011-12-5,9:05:00,4168,4172,4167,4171,9150
2011-12-5,9:06:00,4171,4173,4167,4167,13008
2011-12-5,9:07:00,4167,4168,4164,4166,6044
2011-12-5,9:08:00,4166,4167,4164,4165,4794
2011-12-5,9:09:00,4165,4167,4165,4167,2920
2011-12-5,9:10:00,4166,4167,4164,4165,2782
2011-12-5,9:11:00,4165,4171,4165,4169,7470
2011-12-5,9:12:00,4169,4171,4167,4169,6134
2011-12-5,9:13:00,4169,4170,4168,4169,2264
2011-12-5,9:14:00,4169,4170,4168,4170,4778
2011-12-5,9:15:00,4169,4171,4167,4167,6124
2011-12-5,9:16:00,4167,4168,4166,4166,2508
2011-12-5,9:17:00,4167,4168,4166,4168,3442
2011-12-5,9:18:00,4167,4168,4167,4167,1074
2011-12-5,9:19:00,4167,4171,4167,4170,8694
2011-12-5,9:20:00,4170,4170,4168,4169,3450
2011-12-5,9:21:00,4169,4172,4169,4172,3846
2011-12-5,9:22:00,4171,4176,4170,4173,17564
2011-12-5,9:23:00,4174,4175,4173,4173,6954
2011-12-5,9:24:00,4173,4177,4173,4176,9340
2011-12-5,9:25:00,4176,4176,4172,4174,4092
2011-12-5,9:26:00,4174,4174,4171,4172,3894
2011-12-5,9:27:00,4173,4175,4171,4174,3230
2011-12-5,9:28:00,4174,4175,4173,4173,1602
2011-12-5,9:29:00,4173,4175,4173,4175,4072
2011-12-5,9:30:00,4175,4175,4171,4172,4686
2011-12-5,9:31:00,4171,4173,4171,4171,4062
2011-12-5,9:32:00,4171,4171,4167,4169,7588
2011-12-5,9:33:00,4169,4169,4167,4169,3564
2011-12-5,9:34:00,4168,4169,4167,4167,2054
2011-12-5,9:35:00,4167,4168,4167,4167,1536
2011-12-5,9:36:00,4167,4169,4167,4169,2834
2011-12-5,9:37:00,4169,4169,4165,4165,4542
2011-12-5,9:38:00,4166,4168,4162,4163,5590
2011-12-5,9:39:00,4163,4165,4162,4164,5736
2011-12-5,9:40:00,4163,4164,4159,4159,11370
2011-12-5,9:41:00,4160,4164,4159,4162,5038
2011-12-5,9:42:00,4163,4164,4162,4163,1574
2011-12-5,9:43:00,4163,4163,4161,4162,3504
2011-12-5,9:44:00,4162,4163,4160,4162,2678
2011-12-5,9:45:00,4161,4162,4160,4160,3630
2011-12-5,9:46:00,4160,4163,4159,4162,5580
2011-12-5,9:47:00,4163,4163,4161,4161,1486
2011-12-5,9:48:00,4161,4165,4161,4164,6278
2011-12-5,9:49:00,4163,4165,4163,4164,1564
2011-12-5,9:50:00,4164,4165,4163,4164,1680
2011-12-5,9:51:00,4164,4164,4162,4163,1220
2011-12-5,9:52:00,4163,4167,4163,4165,4494
2011-12-5,9:53:00,4166,4166,4164,4165,1752
2011-12-5,9:54:00,4164,4165,4163,4165,2992
2011-12-5,9:55:00,4165,4166,4165,4165,626
2011-12-5,9:56:00,4165,4166,4164,4165,608
2011-12-5,9:57:00,4166,4166,4165,4165,412
2011-12-5,9:58:00,4166,4166,4164,4165,964
2011-12-5,9:59:00,4165,4167,4164,4164,2930
2011-12-5,10:00:00,4164,4167,4164,4167,1294
2011-12-5,10:01:00,4167,4168,4166,4167,2872
2011-12-5,10:02:00,4168,4168,4167,4168,1310
2011-12-5,10:03:00,4168,4169,4167,4169,1422
2011-12-5,10:04:00,4169,4169,4167,4168,1610
2011-12-5,10:05:00,4167,4168,4166,4166,866
2011-12-5,10:06:00,4166,4167,4166,4166,422
2011-12-5,10:07:00,4167,4168,4166,4167,620
2011-12-5,10:08:00,4166,4168,4166,4167,652
2011-12-5,10:09:00,4168,4169,4166,4169,1194
2011-12-5,10:10:00,4169,4169,4166,4167,1054
2011-12-5,10:11:00,4167,4168,4166,4168,978
2011-12-5,10:12:00,4168,4169,4167,4168,1272
2011-12-5,10:13:00,4169,4169,4168,4169,2718
2011-12-5,10:14:00,4169,4169,4168,4169,458
2011-12-5,10:15:00,4168,4169,4168,4168,908
2011-12-5,10:31:00,4170,4170,4168,4169,6494
2011-12-5,10:32:00,4169,4169,4168,4168,872
2011-12-5,10:33:00,4168,4169,4166,4166,1564
2011-12-5,10:34:00,4166,4167,4165,4165,2348
2011-12-5,10:35:00,4165,4166,4165,4166,712
2011-12-5,10:36:00,4165,4166,4164,4164,3332
2011-12-5,10:37:00,4164,4165,4164,4164,968
2011-12-5,10:38:00,4164,4165,4164,4165,378
2011-12-5,10:39:00,4164,4165,4164,4164,876
2011-12-5,10:40:00,4164,4165,4162,4163,3522
2011-12-5,10:41:00,4163,4164,4163,4163,816
2011-12-5,10:42:00,4163,4165,4163,4164,1448
2011-12-5,10:43:00,4164,4165,4164,4165,214
2011-12-5,10:44:00,4165,4165,4164,4165,630
2011-12-5,10:45:00,4165,4166,4164,4166,552
2011-12-5,10:46:00,4165,4166,4165,4166,392
2011-12-5,10:47:00,4166,4166,4165,4165,876
2011-12-5,10:48:00,4165,4165,4163,4163,2516
2011-12-5,10:49:00,4163,4164,4163,4164,1268
2011-12-5,10:50:00,4165,4165,4164,4165,902
2011-12-5,10:51:00,4165,4165,4164,4165,300
2011-12-5,10:52:00,4165,4165,4164,4164,290
2011-12-5,10:53:00,4165,4165,4163,4164,772
2011-12-5,10:54:00,4163,4165,4163,4164,986
2011-12-5,10:55:00,4165,4166,4164,4166,910
2011-12-5,10:56:00,4166,4166,4162,4162,2806
2011-12-5,10:57:00,4162,4165,4162,4162,1600
2011-12-5,10:58:00,4163,4165,4162,4164,1318
2011-12-5,10:59:00,4164,4165,4164,4164,322
2011-12-5,11:00:00,4165,4165,4163,4164,668
2011-12-5,11:01:00,4164,4165,4163,4165,842
2011-12-5,11:02:00,4165,4167,4165,4166,1398
2011-12-5,11:03:00,4166,4166,4165,4166,442
2011-12-5,11:04:00,4165,4166,4165,4166,752
2011-12-5,11:05:00,4166,4167,4165,4166,574
2011-12-5,11:06:00,4167,4167,4166,4167,762
2011-12-5,11:07:00,4167,4167,4165,4166,704
2011-12-5,11:08:00,4166,4167,4165,4165,842
2011-12-5,11:09:00,4165,4167,4165,4166,552
2011-12-5,11:10:00,4166,4166,4165,4165,116
2011-12-5,11:11:00,4166,4166,4165,4166,234
2011-12-5,11:12:00,4166,4166,4164,4165,584
2011-12-5,11:13:00,4165,4166,4164,4165,266
2011-12-5,11:14:00,4165,4166,4164,4165,326
2011-12-5,11:15:00,4165,4166,4164,4165,210
2011-12-5,11:16:00,4165,4166,4165,4166,902
2011-12-5,11:17:00,4165,4166,4165,4166,378
2011-12-5,11:18:00,4166,4166,4165,4165,614
2011-12-5,11:19:00,4165,4166,4164,4165,448
2011-12-5,11:20:00,4164,4165,4164,4164,216
2011-12-5,11:21:00,4164,4165,4163,4164,1146
2011-12-5,11:22:00,4164,4165,4164,4164,806
2011-12-5,11:23:00,4164,4166,4164,4165,724
2011-12-5,11:24:00,4165,4167,4165,4166,1328
2011-12-5,11:25:00,4166,4166,4165,4165,454
2011-12-5,11:26:00,4165,4167,4165,4166,654
2011-12-5,11:27:00,4167,4168,4166,4168,1650
2011-12-5,11:28:00,4168,4168,4167,4168,1284
2011-12-5,11:29:00,4168,4168,4167,4167,558
2011-12-5,11:30:00,4167,4168,4167,4167,1112
2011-12-5,13:31:00,4167,4168,4165,4166,1646
2011-12-5,13:32:00,4165,4166,4164,4165,674
2011-12-5,13:33:00,4164,4165,4164,4165,860
2011-12-5,13:34:00,4165,4166,4164,4166,564
2011-12-5,13:35:00,4166,4166,4165,4166,220
2011-12-5,13:36:00,4166,4166,4165,4165,124
2011-12-5,13:37:00,4166,4166,4165,4166,472
2011-12-5,13:38:00,4166,4166,4164,4164,1444
2011-12-5,13:39:00,4164,4165,4163,4163,1076
2011-12-5,13:40:00,4163,4164,4162,4162,2640
2011-12-5,13:41:00,4161,4163,4161,4163,2030
2011-12-5,13:42:00,4163,4164,4162,4163,1506
2011-12-5,13:43:00,4162,4163,4161,4162,2662
2011-12-5,13:44:00,4162,4163,4161,4161,1542
2011-12-5,13:45:00,4161,4164,4161,4164,1716
2011-12-5,13:46:00,4164,4164,4162,4163,1594
2011-12-5,13:47:00,4163,4166,4163,4165,7176
2011-12-5,13:48:00,4165,4166,4164,4164,1528
2011-12-5,13:49:00,4164,4165,4164,4165,368
2011-12-5,13:50:00,4164,4166,4164,4166,2452
2011-12-5,13:51:00,4166,4166,4165,4166,886
2011-12-5,13:52:00,4165,4166,4164,4165,778
2011-12-5,13:53:00,4164,4165,4164,4164,256
2011-12-5,13:54:00,4164,4165,4164,4164,332
2011-12-5,13:55:00,4164,4165,4163,4164,1386
2011-12-5,13:56:00,4164,4164,4163,4163,354
2011-12-5,13:57:00,4164,4164,4163,4163,1190
2011-12-5,13:58:00,4163,4165,4163,4165,436
2011-12-5,13:59:00,4165,4165,4163,4164,598
2011-12-5,14:00:00,4164,4165,4163,4164,624
2011-12-5,14:01:00,4165,4165,4164,4165,120
2011-12-5,14:02:00,4164,4165,4163,4163,502
2011-12-5,14:03:00,4163,4164,4163,4163,392
2011-12-5,14:04:00,4163,4165,4163,4165,1360
2011-12-5,14:05:00,4165,4166,4164,4164,1122
2011-12-5,14:06:00,4165,4165,4164,4164,346
2011-12-5,14:07:00,4165,4166,4164,4165,1076
2011-12-5,14:08:00,4165,4165,4164,4165,360
2011-12-5,14:09:00,4165,4166,4164,4166,510
2011-12-5,14:10:00,4165,4166,4165,4165,416
2011-12-5,14:11:00,4167,4169,4165,4169,4588
2011-12-5,14:12:00,4169,4170,4168,4170,3932
2011-12-5,14:13:00,4170,4170,4168,4168,4068
2011-12-5,14:14:00,4168,4170,4168,4169,3988
2011-12-5,14:15:00,4169,4170,4167,4168,1632
2011-12-5,14:16:00,4167,4170,4167,4169,3290
2011-12-5,14:17:00,4169,4172,4168,4172,9594
2011-12-5,14:18:00,4172,4172,4169,4170,4168
2011-12-5,14:19:00,4170,4171,4169,4169,1806
2011-12-5,14:20:00,4170,4170,4167,4167,2700
2011-12-5,14:21:00,4168,4168,4166,4167,2420
2011-12-5,14:22:00,4166,4167,4165,4166,1760
2011-12-5,14:23:00,4167,4167,4166,4166,1118
2011-12-5,14:24:00,4167,4167,4165,4165,1370
2011-12-5,14:25:00,4165,4166,4164,4165,3566
2011-12-5,14:26:00,4165,4167,4164,4167,2024
2011-12-5,14:27:00,4167,4168,4166,4167,2212
2011-12-5,14:28:00,4167,4168,4166,4166,1462
2011-12-5,14:29:00,4166,4167,4166,4167,100
2011-12-5,14:30:00,4167,4168,4166,4168,832
2011-12-5,14:31:00,4168,4169,4167,4167,1478
2011-12-5,14:32:00,4167,4169,4167,4168,550
2011-12-5,14:33:00,4169,4170,4168,4169,3044
2011-12-5,14:34:00,4170,4171,4169,4170,4898
2011-12-5,14:35:00,4170,4170,4168,4168,2236
2011-12-5,14:36:00,4169,4170,4168,4168,1206
2011-12-5,14:37:00,4168,4168,4166,4167,1378
2011-12-5,14:38:00,4166,4167,4165,4166,2292
2011-12-5,14:39:00,4166,4167,4165,4166,1892
2011-12-5,14:40:00,4166,4167,4165,4166,978
2011-12-5,14:41:00,4166,4166,4164,4165,3430
2011-12-5,14:42:00,4165,4168,4165,4167,892
2011-12-5,14:43:00,4168,4168,4166,4166,442
2011-12-5,14:44:00,4166,4167,4165,4166,988
2011-12-5,14:45:00,4166,4166,4165,4166,350
2011-12-5,14:46:00,4166,4167,4165,4165,820
2011-12-5,14:47:00,4166,4167,4165,4167,1274
2011-12-5,14:48:00,4167,4167,4166,4166,700
2011-12-5,14:49:00,4166,4167,4165,4166,1400
2011-12-5,14:50:00,4166,4166,4163,4164,5088
2011-12-5,14:51:00,4164,4165,4164,4164,2140
2011-12-5,14:52:00,4165,4165,4164,4165,1016
2011-12-5,14:53:00,4164,4165,4164,4165,1782
2011-12-5,14:54:00,4165,4167,4165,4166,2188
2011-12-5,14:55:00,4167,4168,4166,4166,1296
2011-12-5,14:56:00,4167,4168,4166,4167,2020
2011-12-5,14:57:00,4168,4168,4167,4167,2606
2011-12-5,14:58:00,4168,4168,4164,4165,4640
2011-12-5,14:59:00,4166,4166,4164,4165,6374
2011-12-5,15:00:00,4164,4166,4163,4163,8550
2011-12-6,9:01:00,4160,4160,4151,4154,15654
2011-12-6,9:02:00,4154,4157,4151,4156,12352
2011-12-6,9:03:00,4156,4157,4154,4157,4084
2011-12-6,9:04:00,4157,4157,4154,4155,4112
2011-12-6,9:05:00,4154,4157,4151,4151,6888
2011-12-6,9:06:00,4151,4151,4143,4144,21688
2011-12-6,9:07:00,4145,4147,4131,4138,20008
2011-12-6,9:08:00,4138,4138,4125,4129,27364
2011-12-6,9:09:00,4129,4132,4129,4129,14670
2011-12-6,9:10:00,4130,4133,4129,4131,8848
2011-12-6,9:11:00,4131,4131,4128,4130,10214
2011-12-6,9:12:00,4131,4133,4130,4131,7686
2011-12-6,9:13:00,4132,4134,4130,4132,9126
2011-12-6,9:14:00,4132,4133,4130,4131,8102
2011-12-6,9:15:00,4131,4132,4129,4131,9742
2011-12-6,9:16:00,4131,4133,4130,4132,4114
2011-12-6,9:17:00,4132,4136,4132,4134,5072
2011-12-6,9:18:00,4134,4135,4133,4134,3286
2011-12-6,9:19:00,4134,4135,4132,4132,3034
2011-12-6,9:20:00,4132,4135,4132,4135,2854
2011-12-6,9:21:00,4135,4136,4134,4136,4554
2011-12-6,9:22:00,4136,4139,4135,4138,7166
2011-12-6,9:23:00,4138,4139,4137,4137,3898
2011-12-6,9:24:00,4137,4139,4136,4136,5952
2011-12-6,9:25:00,4136,4137,4135,4137,4060
2011-12-6,9:26:00,4136,4136,4134,4135,4168
2011-12-6,9:27:00,4135,4135,4133,4135,4370
2011-12-6,9:28:00,4134,4135,4134,4135,3680
2011-12-6,9:29:00,4135,4137,4134,4137,2066
2011-12-6,9:30:00,4136,4137,4135,4136,2220
2011-12-6,9:31:00,4136,4140,4136,4138,7758
2011-12-6,9:32:00,4138,4139,4137,4137,2252
2011-12-6,9:33:00,4137,4139,4137,4138,1010
2011-12-6,9:34:00,4138,4139,4138,4139,1258
2011-12-6,9:35:00,4139,4140,4138,4139,1860
2011-12-6,9:36:00,4138,4141,4138,4141,5364
2011-12-6,9:37:00,4141,4142,4140,4141,5368
2011-12-6,9:38:00,4141,4141,4140,4140,3404
2011-12-6,9:39:00,4141,4141,4140,4141,1758
2011-12-6,9:40:00,4140,4142,4140,4141,1262
2011-12-6,9:41:00,4140,4141,4139,4140,964
2011-12-6,9:42:00,4140,4142,4140,4141,1974
2011-12-6,9:43:00,4141,4141,4138,4138,4626
2011-12-6,9:44:00,4138,4139,4137,4139,2088
2011-12-6,9:45:00,4139,4139,4137,4138,2268
2011-12-6,9:46:00,4137,4138,4137,4137,3686
2011-12-6,9:47:00,4138,4139,4137,4138,1692
2011-12-6,9:48:00,4139,4139,4137,4138,1972
2011-12-6,9:49:00,4137,4139,4137,4139,2780
2011-12-6,9:50:00,4138,4139,4138,4138,816
2011-12-6,9:51:00,4139,4141,4138,4141,1898
2011-12-6,9:52:00,4141,4145,4140,4143,8350
2011-12-6,9:53:00,4143,4143,4140,4141,3400
2011-12-6,9:54:00,4141,4141,4140,4140,734
2011-12-6,9:55:00,4141,4141,4139,4141,786
2011-12-6,9:56:00,4140,4142,4140,4141,844
2011-12-6,9:57:00,4141,4143,4140,4142,1562
2011-12-6,9:58:00,4143,4145,4142,4144,3424
2011-12-6,9:59:00,4144,4145,4142,4144,1782
2011-12-6,10:00:00,4144,4145,4143,4143,2260
2011-12-6,10:01:00,4143,4145,4142,4143,2102
2011-12-6,10:02:00,4143,4144,4142,4142,2532
2011-12-6,10:03:00,4143,4143,4141,4141,1246
2011-12-6,10:04:00,4141,4142,4140,4142,2290
2011-12-6,10:05:00,4142,4145,4141,4144,2400
2011-12-6,10:06:00,4145,4145,4143,4144,2402
2011-12-6,10:07:00,4144,4144,4143,4143,2100
2011-12-6,10:08:00,4143,4145,4143,4145,3368
2011-12-6,10:09:00,4145,4146,4144,4145,5744
2011-12-6,10:10:00,4144,4145,4141,4142,2798
2011-12-6,10:11:00,4142,4143,4141,4141,2328
2011-12-6,10:12:00,4141,4142,4141,4141,2844
2011-12-6,10:13:00,4141,4142,4139,4139,4028
2011-12-6,10:14:00,4139,4141,4138,4139,3380
2011-12-6,10:15:00,4139,4141,4139,4141,3924
2011-12-6,10:31:00,4140,4143,4140,4143,2902
2011-12-6,10:32:00,4143,4143,4141,4142,1230
2011-12-6,10:33:00,4142,4142,4141,4141,1882
2011-12-6,10:34:00,4141,4141,4139,4139,1714
2011-12-6,10:35:00,4139,4140,4138,4138,2078
2011-12-6,10:36:00,4138,4139,4138,4139,994
2011-12-6,10:37:00,4139,4141,4139,4140,1072
2011-12-6,10:38:00,4140,4141,4139,4141,404
2011-12-6,10:39:00,4140,4142,4140,4141,726
2011-12-6,10:40:00,4142,4142,4141,4142,340
2011-12-6,10:41:00,4142,4142,4141,4141,402
2011-12-6,10:42:00,4142,4142,4141,4142,518
2011-12-6,10:43:00,4142,4142,4140,4140,466
2011-12-6,10:44:00,4140,4141,4139,4139,1162
2011-12-6,10:45:00,4139,4141,4138,4141,1568
2011-12-6,10:46:00,4140,4142,4140,4142,784
2011-12-6,10:47:00,4142,4143,4141,4143,1514
2011-12-6,10:48:00,4143,4143,4141,4142,968
2011-12-6,10:49:00,4141,4142,4141,4142,154
2011-12-6,10:50:00,4141,4143,4141,4143,428
2011-12-6,10:51:00,4143,4143,4142,4142,268
2011-12-6,10:52:00,4142,4143,4141,4142,486
2011-12-6,10:53:00,4142,4143,4141,4143,264
2011-12-6,10:54:00,4143,4143,4142,4143,96
2011-12-6,10:55:00,4142,4143,4142,4142,718
2011-12-6,10:56:00,4142,4144,4142,4143,630
2011-12-6,10:57:00,4143,4144,4143,4143,274
2011-12-6,10:58:00,4144,4144,4142,4143,432
2011-12-6,10:59:00,4142,4143,4141,4141,1192
2011-12-6,11:00:00,4142,4142,4141,4141,910
2011-12-6,11:01:00,4141,4141,4139,4140,1690
2011-12-6,11:02:00,4140,4141,4139,4140,622
2011-12-6,11:03:00,4141,4142,4140,4141,846
2011-12-6,11:04:00,4140,4141,4140,4141,214
2011-12-6,11:05:00,4141,4141,4140,4140,278
2011-12-6,11:06:00,4140,4142,4140,4142,506
2011-12-6,11:07:00,4142,4143,4142,4142,1330
2011-12-6,11:08:00,4143,4143,4141,4142,634
2011-12-6,11:09:00,4142,4142,4141,4142,518
2011-12-6,11:10:00,4141,4142,4140,4140,346
2011-12-6,11:11:00,4141,4142,4140,4140,1728
2011-12-6,11:12:00,4140,4141,4139,4140,1240
2011-12-6,11:13:00,4140,4141,4139,4139,824
2011-12-6,11:14:00,4140,4140,4136,4138,5680
2011-12-6,11:15:00,4138,4139,4137,4138,1960
2011-12-6,11:16:00,4139,4140,4138,4140,1226
2011-12-6,11:17:00,4139,4140,4138,4138,598
2011-12-6,11:18:00,4139,4140,4138,4139,1080
2011-12-6,11:19:00,4138,4140,4138,4140,666
2011-12-6,11:20:00,4139,4141,4139,4141,2146
2011-12-6,11:21:00,4141,4142,4140,4141,1256
2011-12-6,11:22:00,4141,4142,4140,4141,930
2011-12-6,11:23:00,4140,4141,4140,4140,458
2011-12-6,11:24:00,4140,4140,4139,4140,342
2011-12-6,11:25:00,4141,4141,4139,4139,406
2011-12-6,11:26:00,4139,4140,4138,4138,1568
2011-12-6,11:27:00,4138,4140,4138,4139,1184
2011-12-6,11:28:00,4139,4139,4137,4137,1382
2011-12-6,11:29:00,4137,4139,4136,4139,5004
2011-12-6,11:30:00,4138,4139,4137,4138,2050
2011-12-6,13:31:00,4137,4138,4135,4135,6506
2011-12-6,13:32:00,4136,4136,4132,4133,8978
2011-12-6,13:33:00,4134,4136,4133,4135,2264
2011-12-6,13:34:00,4135,4136,4134,4135,1814
2011-12-6,13:35:00,4136,4138,4135,4138,1884
2011-12-6,13:36:00,4138,4138,4136,4138,1888
2011-12-6,13:37:00,4138,4139,4137,4138,1450
2011-12-6,13:38:00,4138,4139,4137,4139,1248
2011-12-6,13:39:00,4139,4139,4138,4139,450
2011-12-6,13:40:00,4139,4141,4139,4141,4768
2011-12-6,13:41:00,4141,4141,4140,4140,1150
2011-12-6,13:42:00,4140,4141,4140,4140,586
2011-12-6,13:43:00,4140,4140,4139,4140,1802
2011-12-6,13:44:00,4139,4140,4139,4139,682
2011-12-6,13:45:00,4140,4141,4139,4140,1090
2011-12-6,13:46:00,4140,4140,4139,4140,174
2011-12-6,13:47:00,4140,4141,4139,4141,1592
2011-12-6,13:48:00,4141,4142,4141,4142,1454
2011-12-6,13:49:00,4142,4143,4141,4143,3352
2011-12-6,13:50:00,4143,4146,4143,4145,8744
2011-12-6,13:51:00,4144,4154,4144,4152,19426
2011-12-6,13:52:00,4151,4153,4149,4150,7154
2011-12-6,13:53:00,4149,4153,4149,4153,7048
2011-12-6,13:54:00,4153,4156,4153,4155,10722
2011-12-6,13:55:00,4155,4155,4151,4151,4246
2011-12-6,13:56:00,4153,4155,4152,4154,4614
2011-12-6,13:57:00,4154,4154,4151,4152,3700
2011-12-6,13:58:00,4152,4154,4151,4152,2514
2011-12-6,13:59:00,4152,4153,4150,4150,3578
2011-12-6,14:00:00,4150,4151,4149,4150,5316
2011-12-6,14:01:00,4150,4152,4149,4151,3776
2011-12-6,14:02:00,4151,4151,4149,4149,1866
2011-12-6,14:03:00,4149,4150,4148,4150,850
2011-12-6,14:04:00,4150,4150,4149,4149,904
2011-12-6,14:05:00,4150,4151,4148,4151,3490
2011-12-6,14:06:00,4151,4151,4150,4150,404
2011-12-6,14:07:00,4150,4151,4150,4150,432
2011-12-6,14:08:00,4151,4151,4150,4150,394
2011-12-6,14:09:00,4150,4152,4150,4150,2378
2011-12-6,14:10:00,4150,4150,4149,4149,508
2011-12-6,14:11:00,4150,4150,4148,4148,3534
2011-12-6,14:12:00,4148,4150,4148,4149,1412
2011-12-6,14:13:00,4149,4151,4149,4151,1378
2011-12-6,14:14:00,4151,4151,4149,4150,760
2011-12-6,14:15:00,4150,4151,4149,4149,538
2011-12-6,14:16:00,4150,4151,4149,4151,404
2011-12-6,14:17:00,4150,4153,4150,4153,1390
2011-12-6,14:18:00,4152,4153,4151,4153,1544
2011-12-6,14:19:00,4152,4154,4152,4154,1110
2011-12-6,14:20:00,4154,4154,4151,4152,1862
2011-12-6,14:21:00,4151,4153,4151,4152,846
2011-12-6,14:22:00,4152,4153,4151,4153,662
2011-12-6,14:23:00,4153,4154,4152,4154,1248
2011-12-6,14:24:00,4154,4155,4153,4154,1286
2011-12-6,14:25:00,4153,4154,4151,4151,1650
2011-12-6,14:26:00,4151,4152,4149,4150,2986
2011-12-6,14:27:00,4150,4151,4149,4150,898
2011-12-6,14:28:00,4151,4152,4150,4152,422
2011-12-6,14:29:00,4152,4152,4151,4152,212
2011-12-6,14:30:00,4152,4153,4151,4153,1294
2011-12-6,14:31:00,4153,4154,4152,4153,840
2011-12-6,14:32:00,4152,4153,4151,4151,722
2011-12-6,14:33:00,4151,4152,4151,4152,482
2011-12-6,14:34:00,4151,4153,4151,4151,980
2011-12-6,14:35:00,4152,4153,4150,4151,2932
2011-12-6,14:36:00,4151,4152,4150,4151,530
2011-12-6,14:37:00,4152,4154,4151,4152,2618
2011-12-6,14:38:00,4152,4153,4151,4153,1068
2011-12-6,14:39:00,4153,4153,4151,4152,756
2011-12-6,14:40:00,4152,4153,4151,4152,748
2011-12-6,14:41:00,4151,4152,4151,4152,480
2011-12-6,14:42:00,4152,4152,4150,4151,1360
2011-12-6,14:43:00,4150,4152,4150,4152,994
2011-12-6,14:44:00,4152,4153,4152,4153,1992
2011-12-6,14:45:00,4153,4153,4151,4152,1110
2011-12-6,14:46:00,4152,4153,4152,4152,684
2011-12-6,14:47:00,4152,4153,4151,4152,850
2011-12-6,14:48:00,4153,4153,4151,4152,896
2011-12-6,14:49:00,4151,4152,4151,4151,574
2011-12-6,14:50:00,4152,4152,4151,4152,628
